gender,income,whatIsYourHeightExpressItAsANumberInMetresM,doYouFeelASenseOfPurposeAndMeaningInYourLife104,howDoYouReconcileSpiritualBeliefsWithScientificOrRationalThinki,howOftenDoYouFeelSociallyConnectedWithYourPeersAndFriends,doYouHaveASupportSystemOfFriendsAndFamilyToTurnToWhenNeeded,howOftenDoYouParticipateInSocialActivitiesIncludingClubsSportsV,doYouFeelComfortableEngagingInConversationsWithPeopleFromDiffer,doYouFeelASenseOfPurposeAndMeaningInYourLife105,perfectMentalHealth,alwaysStressed,alwaysAccountableAndResponsibleForYourActions,alwaysCalm,myBodyIsHypermobileAndLovesToMove,alwaysHaveFun,alwaysSerious,alwaysDepressed,alwaysLoveAndCareForYourself,extremelyGoodAbilityToSense,alwaysHaveDigestiveProblems,iAmIntenselyInterestedInOtherPeople,iRarelyWakeUpFeelingRested,iFindMostThingsAmusing,iAmAlwaysCommittedAndInvolved,iDoNotThinkThatTheWorldIsAGoodPlace,iAmWellSatisfiedAboutEverythingInMyLife,iFindBeautyInSomeThings,iAlwaysHaveACheerfulEffectOnOthers,iFeelThatIAmNotEspeciallyInControlOfMyLife,iUsuallyHaveAGoodInfluenceOnEvents,iDontHaveFunWithOtherPeople,alwaysEngageInPreparingAndUsingYourSkillsAndTalentsInOrderToGai,alwaysMakingProgress,extremelyGoodCommunicator,iDontFeelParticularlyPleasedWithTheWayIAm,iFeelThatLifeIsVeryRewarding,iHaveVeryWarmFeelingsTowardsAlmostEveryone,iAmNotParticularlyOptimisticAboutTheFuture,lifeIsGood,iLaughALot,iDontThinkILookAttractive
Male,0 - 10k,140 - 150,Yes,They complement each other,Sometimes,"Yes, I have both",At least once a week,Always,Yes,-1,-1,1,1,0,0,0,-1,1,1,-1,0,1,0,1,-1,0,1,1,0,0,-1,1,1,0,0,1,1,-1,1,0,0
Male,0 - 10k,140 - 150,Yes,They complement each other,Sometimes,"Yes, I have both",At least once a week,Always,Yes,-1,-1,1,1,0,0,0,-1,1,1,-1,0,1,0,1,-1,0,1,1,0,0,-1,1,1,0,0,1,1,-1,1,0,0
Male,80k - 120k,140 - 150,Yes,They complement each other,Sometimes,"Yes, I have both",At least once a week,Always,Yes,-1,-1,1,1,0,0,0,-1,1,1,-1,0,1,0,1,-1,0,1,1,0,0,-1,1,1,0,0,1,1,-1,1,0,0
Male,0 - 10k,165 - 170,Yes,They complement each other,Sometimes,"Yes, I have both",At least once a week,Always,Yes,-1,-1,1,1,0,0,0,-1,1,1,-1,0,1,0,1,-1,0,1,1,0,0,-1,1,1,0,0,1,1,-1,1,0,0
Female,0 - 10k,165 - 170,Yes,They complement each other,Sometimes,"Yes, I have both",At least once a week,Sometimes,Yes,-2,-2,1,1,0,1,-1,-1,2,1,-2,0,1,0,0,-1,1,0,0,-1,1,-1,0,1,1,-2,1,1,-1,1,0,-1
Female,0 - 10k,150 - 155,Yes,They complement each other,Always,"Yes, I have both",At least once a week,Always,Yes,-1,0,1,1,1,1,-1,-1,1,1,-1,-1,0,0,1,-1,1,1,1,-1,1,-1,2,1,1,0,1,0,0,1,1,-1
Male,0 - 10k,165 - 170,No,They are separate,Rarely,"Yes, I have family",Rarely,Sometimes,Yes,0,1,2,0,-2,-1,1,-1,0,-1,-1,0,1,-1,1,-1,0,1,-1,1,-1,1,0,0,-1,1,0,-1,1,1,-1,1
Female,0 - 10k,155 - 160,Yes,They complement each other,Sometimes,"Yes, I have both",At least once a week,Always,Yes,1,1,1,-1,0,0,0,0,0,1,1,0,1,-1,0,0,-1,1,0,1,0,0,0,0,-1,1,1,0,0,0,0,1
Male,80k - 120k,180 - 185,Yes,They conflict,Sometimes,"Yes, I have both",At least once a week,Always,Yes,-2,-1,1,0,1,0,0,-2,1,0,-1,0,-1,1,0,1,0,1,0,-1,1,-1,1,1,1,-1,1,0,-1,1,1,-1
Male,20k - 50k,170 - 175,Yes,They conflict,Sometimes,"Yes, I have family",No,Rarely,Yes,-2,-2,-2,-2,1,-2,-2,-2,-2,1,-2,0,-1,-1,1,1,-2,1,0,1,0,-1,-1,-2,1,-2,0,0,-1,0,0,0
Female,0 - 10k,165 - 170,Yes,They are separate,Sometimes,"Yes, I have both",At least once a month,Sometimes,No,1,1,2,1,0,-1,1,1,-2,1,1,0,1,0,1,1,-2,0,1,1,0,-1,0,1,2,1,0,2,-2,-1,-1,1
Female,15k - 20k,150 - 155,Yes,They complement each other,Always,"Yes, I have friends",At least once a month,Sometimes,Yes,-2,-1,0,2,0,0,1,-2,0,2,1,1,0,-2,0,-2,2,2,2,2,2,2,2,0,1,1,0,0,1,2,0,-2
Female,0 - 10k,140 - 150,Yes,They conflict,Sometimes,"Yes, I have friends",More than three times a week,Always,Yes,1,1,1,-1,1,1,-1,1,2,0,2,0,-2,0,1,0,-2,1,1,-1,0,-1,0,1,1,1,1,1,1,1,0,-1
Male,10k - 15k,140 - 150,Yes,They complement each other,Sometimes,"Yes, I have both",Rarely,Sometimes,Yes,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,0
Male,0 - 10k,180 - 185,Yes,They are separate,Always,"Yes, I have both",Rarely,Rarely,Yes,-1,-1,1,0,0,0,-1,-1,0,1,-1,0,0,0,0,-1,1,0,0,-1,0,-2,0,1,0,0,1,0,0,1,1,0
